Timestamp,Container_ID,Commodity,Temperature_C,Humidity_%,Vibration_g,Latitude,Longitude,Destination,Market_Price_USD_per_ton,Spoilage_Risk,Recommended_Action
2026-07-27 16:17:35.270072,C003,Tomatoes,7.9,75.4,0.05,11.1313,86.777871,Kochi,1964,Medium,Monitor
2026-07-27 16:18:35.270072,C010,Grapes,6.2,85.7,0.17,18.515482,87.526322,Kochi,1961,Medium,Monitor
2026-07-27 16:19:35.270072,C002,Tomatoes,10.0,84.7,0.37,25.575967,80.122426,Kochi,1512,High,Reroute Shipment
2026-07-27 16:20:35.270072,C009,Mangoes,7.5,67.3,0.2,15.658772,79.001876,Mumbai,1620,Medium,Monitor
2026-07-27 16:21:35.270072,C006,Tomatoes,7.7,73.1,0.31,21.298161,80.641497,Chennai,1467,Medium,Monitor
2026-07-27 16:22:35.270072,C006,Tomatoes,9.1,72.2,0.46,22.10484,74.947789,Mumbai,1920,High,Reroute Shipment
2026-07-27 16:23:35.270072,C006,Tomatoes,9.3,82.8,0.12,10.31781,87.312947,Chennai,2163,High,Reroute Shipment
2026-07-27 16:24:35.270072,C005,Grapes,8.0,71.8,0.39,15.615228,82.944657,Mumbai,926,Medium,Monitor
2026-07-27 16:25:35.270072,C002,Avocados,6.6,86.0,0.24,9.570086,81.876991,Chennai,1721,Medium,Monitor
2026-07-27 16:26:35.270072,C008,Bananas,4.6,82.0,0.19,9.188832,73.122067,Mumbai,1413,Medium,Monitor
2026-07-27 16:27:35.270072,C004,Tomatoes,4.0,80.0,0.38,26.293983,74.866686,Chennai,2019,Low,Continue route
2026-07-27 16:28:35.270072,C007,Mangoes,3.1,94.9,0.26,13.225726,75.682187,Bengaluru,1510,High,Reroute Shipment
2026-07-27 16:29:35.270072,C006,Avocados,4.2,68.5,0.19,16.882291,81.979038,Bengaluru,1421,Low,Continue route
2026-07-27 16:30:35.270072,C004,Tomatoes,3.8,68.4,0.31,25.668216,80.57863,Kochi,1712,Low,Continue route
2026-07-27 16:31:35.270072,C005,Bananas,8.5,85.4,0.47,10.514681,72.656967,Bengaluru,2024,High,Reroute Shipment
2026-07-27 16:32:35.270072,C006,Grapes,4.8,77.3,0.08,12.207421,72.544918,Hyderabad,1487,Low,Continue route
2026-07-27 16:33:35.270072,C005,Bananas,8.9,93.2,0.11,25.080474,73.755593,Chennai,2002,High,Reroute Shipment
2026-07-27 16:34:35.270072,C001,Mangoes,9.2,66.8,0.12,26.132452,77.923457,Kochi,2080,High,Reroute Shipment
2026-07-27 16:35:35.270072,C010,Bananas,9.2,81.3,0.2,20.256936,84.419733,Mumbai,986,High,Reroute Shipment
2026-07-27 16:36:35.270072,C001,Bananas,2.6,65.6,0.35,25.097411,73.797644,Hyderabad,2020,Low,Continue route
2026-07-27 16:37:35.270072,C006,Tomatoes,3.0,75.0,0.07,10.916993,82.937978,Hyderabad,1722,Low,Continue route
2026-07-27 16:38:35.270072,C005,Mangoes,3.9,79.2,0.08,8.157861,87.472794,Kochi,948,Low,Continue route
2026-07-27 16:39:35.270072,C002,Bananas,6.9,77.4,0.36,11.015184,80.66158,Hyderabad,2102,Medium,Monitor
2026-07-27 16:40:35.270072,C007,Bananas,8.2,79.0,0.36,15.881095,87.42835,Mumbai,1047,High,Reroute Shipment
2026-07-27 16:41:35.270072,C007,Mangoes,2.7,88.1,0.44,25.300347,86.684329,Chennai,1435,Medium,Monitor
2026-07-27 16:42:35.270072,C008,Avocados,8.9,93.9,0.47,19.298538,72.070503,Chennai,2119,High,Reroute Shipment
2026-07-27 16:43:35.270072,C010,Grapes,7.6,86.4,0.21,24.933263,75.30266,Bengaluru,1268,Medium,Monitor
2026-07-27 16:44:35.270072,C006,Mangoes,7.4,79.6,0.45,14.329839,75.662801,Mumbai,1498,Medium,Monitor
2026-07-27 16:45:35.270072,C007,Avocados,4.6,81.1,0.38,24.999924,81.866574,Chennai,1551,Medium,Monitor
2026-07-27 16:46:35.270072,C009,Avocados,3.7,93.6,0.37,27.714155,75.717663,Hyderabad,1869,High,Reroute Shipment
2026-07-27 16:47:35.270072,C001,Grapes,8.9,94.2,0.26,22.785605,83.924871,Chennai,1185,High,Reroute Shipment
2026-07-27 16:48:35.270072,C009,Bananas,6.1,67.9,0.2,19.709803,84.284189,Chennai,1793,Medium,Monitor
2026-07-27 16:49:35.270072,C004,Avocados,4.2,80.9,0.38,11.418935,87.185931,Kochi,1288,Medium,Monitor
2026-07-27 16:50:35.270072,C006,Mangoes,8.8,73.1,0.5,26.014618,73.550286,Hyderabad,1156,High,Reroute Shipment
2026-07-27 16:51:35.270072,C009,Bananas,3.8,87.8,0.19,25.892381,75.435592,Kochi,1133,Medium,Monitor
2026-07-27 16:52:35.270072,C007,Avocados,9.4,89.6,0.45,10.733369,85.706747,Mumbai,1255,High,Reroute Shipment
2026-07-27 16:53:35.270072,C009,Grapes,8.2,94.3,0.35,22.635387,83.191121,Kochi,1200,High,Reroute Shipment
2026-07-27 16:54:35.270072,C005,Mangoes,9.3,68.2,0.14,23.004618,76.64985,Hyderabad,2171,High,Reroute Shipment
2026-07-27 16:55:35.270072,C009,Avocados,2.8,83.1,0.08,21.113095,84.870226,Bengaluru,1644,Medium,Monitor
2026-07-27 16:56:35.270072,C002,Tomatoes,5.2,77.6,0.45,8.575543,72.904258,Chennai,1096,Low,Continue route
2026-07-27 16:57:35.270072,C001,Tomatoes,4.4,67.4,0.48,12.999892,78.726423,Mumbai,1044,Low,Continue route
2026-07-27 16:58:35.270072,C006,Grapes,8.4,66.8,0.19,17.371832,87.783501,Chennai,2011,High,Reroute Shipment
2026-07-27 16:59:35.270072,C009,Tomatoes,9.2,78.2,0.34,10.024484,77.395366,Chennai,1335,High,Reroute Shipment
2026-07-27 17:00:35.270072,C007,Avocados,2.8,68.4,0.25,26.978193,75.879881,Kochi,2153,Low,Continue route
2026-07-27 17:01:35.270072,C008,Tomatoes,3.6,74.7,0.18,15.69739,77.162899,Kochi,1086,Low,Continue route
2026-07-27 17:02:35.270072,C002,Bananas,3.9,89.8,0.32,19.278969,72.452194,Bengaluru,1285,Medium,Monitor
2026-07-27 17:03:35.270072,C003,Mangoes,7.1,94.9,0.47,17.892416,83.865226,Kochi,835,High,Reroute Shipment
2026-07-27 17:04:35.270072,C005,Bananas,9.8,83.7,0.15,16.349775,77.562036,Bengaluru,909,High,Reroute Shipment
2026-07-27 17:05:35.270072,C003,Mangoes,8.2,65.5,0.12,12.47304,72.993383,Hyderabad,1023,High,Reroute Shipment
2026-07-27 17:06:35.270072,C008,Bananas,5.6,71.5,0.17,16.838053,75.525364,Mumbai,2013,Low,Continue route
2026-07-27 17:07:35.270072,C005,Bananas,6.9,87.8,0.11,16.972522,82.783778,Chennai,1832,Medium,Monitor
2026-07-27 17:08:35.270072,C009,Avocados,8.2,69.4,0.08,13.647934,84.623171,Bengaluru,1138,High,Reroute Shipment
2026-07-27 17:09:35.270072,C007,Mangoes,2.6,70.0,0.43,9.813794,83.720762,Bengaluru,1573,Low,Continue route
2026-07-27 17:10:35.270072,C005,Avocados,9.6,78.4,0.41,20.957649,82.93757,Kochi,1826,High,Reroute Shipment
2026-07-27 17:11:35.270072,C002,Mangoes,2.3,86.4,0.25,16.836232,84.666426,Kochi,1433,Medium,Monitor
2026-07-27 17:12:35.270072,C009,Tomatoes,3.8,80.0,0.19,25.976872,80.498195,Kochi,2103,Low,Continue route
2026-07-27 17:13:35.270072,C006,Mangoes,5.8,75.1,0.29,19.070752,75.006498,Hyderabad,2197,Low,Continue route
2026-07-27 17:14:35.270072,C005,Grapes,7.7,66.7,0.19,26.56477,79.069537,Kochi,1427,Medium,Monitor
2026-07-27 17:15:35.270072,C002,Mangoes,8.4,77.5,0.26,19.837677,75.289948,Mumbai,945,High,Reroute Shipment
2026-07-27 17:16:35.270072,C002,Grapes,3.1,88.9,0.1,24.36656,76.880232,Chennai,1077,Medium,Monitor
2026-07-27 17:17:35.270072,C009,Tomatoes,8.9,89.3,0.45,20.530931,74.757964,Hyderabad,1198,High,Reroute Shipment
2026-07-27 17:18:35.270072,C003,Avocados,5.7,76.0,0.07,16.001927,83.40666,Bengaluru,1815,Low,Continue route
2026-07-27 17:19:35.270072,C002,Bananas,9.9,85.3,0.28,15.672947,78.697253,Mumbai,1166,High,Reroute Shipment
2026-07-27 17:20:35.270072,C010,Mangoes,3.2,68.7,0.05,8.267339,78.480453,Hyderabad,1778,Low,Continue route
2026-07-27 17:21:35.270072,C009,Grapes,6.6,82.4,0.35,27.650429,84.341738,Bengaluru,1906,Medium,Monitor
2026-07-27 17:22:35.270072,C004,Tomatoes,5.0,81.4,0.12,19.027279,75.03818,Hyderabad,1154,Medium,Monitor
2026-07-27 17:23:35.270072,C004,Mangoes,7.6,82.6,0.15,16.658331,74.758381,Chennai,1098,Medium,Monitor
2026-07-27 17:24:35.270072,C008,Mangoes,7.4,81.2,0.15,14.742482,84.861351,Bengaluru,2142,Medium,Monitor
2026-07-27 17:25:35.270072,C010,Mangoes,5.6,90.4,0.09,23.593299,86.263243,Mumbai,1953,High,Reroute Shipment
2026-07-27 17:26:35.270072,C010,Mangoes,7.2,72.2,0.19,9.770427,78.491668,Hyderabad,2193,Medium,Monitor
2026-07-27 17:27:35.270072,C007,Bananas,7.0,93.0,0.48,22.17901,72.80637,Hyderabad,1102,High,Reroute Shipment
2026-07-27 17:28:35.270072,C005,Grapes,7.3,74.3,0.09,16.271348,78.208756,Kochi,1592,Medium,Monitor
2026-07-27 17:29:35.270072,C009,Mangoes,5.1,73.8,0.3,19.252751,77.223394,Hyderabad,929,Low,Continue route
2026-07-27 17:30:35.270072,C004,Mangoes,3.4,86.6,0.23,19.625344,76.146545,Hyderabad,1941,Medium,Monitor
2026-07-27 17:31:35.270072,C005,Bananas,9.3,71.2,0.44,14.475205,75.994733,Hyderabad,1398,High,Reroute Shipment
2026-07-27 17:32:35.270072,C010,Mangoes,3.2,71.0,0.19,14.87782,85.875163,Chennai,2063,Low,Continue route
2026-07-27 17:33:35.270072,C005,Grapes,3.6,86.2,0.06,18.877176,83.714304,Bengaluru,2039,Medium,Monitor
2026-07-27 17:34:35.270072,C001,Avocados,8.5,67.9,0.12,17.193576,76.862365,Hyderabad,1219,High,Reroute Shipment
2026-07-27 17:35:35.270072,C007,Bananas,5.7,88.4,0.13,25.925422,84.447656,Kochi,2009,Medium,Monitor
2026-07-27 17:36:35.270072,C009,Tomatoes,8.3,93.6,0.07,23.330207,76.702962,Chennai,2077,High,Reroute Shipment
2026-07-27 17:37:35.270072,C007,Grapes,10.0,70.8,0.38,16.924905,75.044746,Bengaluru,2095,High,Reroute Shipment
2026-07-27 17:38:35.270072,C007,Mangoes,6.5,77.8,0.1,23.369703,83.788029,Bengaluru,1127,Medium,Monitor
2026-07-27 17:39:35.270072,C005,Mangoes,4.6,84.3,0.26,26.460705,87.332942,Mumbai,1536,Medium,Monitor
2026-07-27 17:40:35.270072,C007,Avocados,4.6,89.2,0.46,25.455287,86.091218,Hyderabad,1817,Medium,Monitor
2026-07-27 17:41:35.270072,C005,Grapes,9.2,69.2,0.07,12.84876,82.283127,Chennai,2118,High,Reroute Shipment
2026-07-27 17:42:35.270072,C002,Grapes,3.9,65.8,0.21,18.291377,73.321775,Mumbai,1734,Low,Continue route
2026-07-27 17:43:35.270072,C005,Tomatoes,8.3,75.4,0.36,22.501806,75.982779,Hyderabad,1044,High,Reroute Shipment
2026-07-27 17:44:35.270072,C008,Tomatoes,2.1,91.9,0.39,22.251638,73.239645,Bengaluru,1904,High,Reroute Shipment
2026-07-27 17:45:35.270072,C003,Tomatoes,5.9,67.1,0.1,12.824492,85.443852,Hyderabad,1221,Low,Continue route
2026-07-27 17:46:35.270072,C005,Mangoes,9.1,73.1,0.22,16.100994,74.155465,Hyderabad,1162,High,Reroute Shipment
2026-07-27 17:47:35.270072,C005,Tomatoes,4.5,68.8,0.43,14.33908,80.029278,Hyderabad,1250,Low,Continue route
2026-07-27 17:48:35.270072,C006,Grapes,4.3,70.1,0.32,10.400592,78.190511,Chennai,1628,Low,Continue route
2026-07-27 17:49:35.270072,C008,Grapes,7.9,71.6,0.43,11.807469,83.068107,Bengaluru,1413,Medium,Monitor
2026-07-27 17:50:35.270072,C006,Mangoes,8.1,81.6,0.16,25.492437,82.444325,Mumbai,1756,High,Reroute Shipment
2026-07-27 17:51:35.270072,C004,Grapes,9.9,88.6,0.3,15.449057,86.465515,Bengaluru,2083,High,Reroute Shipment
2026-07-27 17:52:35.270072,C001,Grapes,9.3,66.9,0.25,17.586478,87.785592,Chennai,1286,High,Reroute Shipment
2026-07-27 17:53:35.270072,C007,Grapes,6.7,75.5,0.06,26.515395,87.730717,Chennai,1488,Medium,Monitor
2026-07-27 17:54:35.270072,C006,Bananas,8.1,87.7,0.39,23.251402,78.475384,Kochi,2181,High,Reroute Shipment
2026-07-27 17:55:35.270072,C007,Bananas,4.1,86.3,0.28,22.855376,82.257866,Mumbai,1913,Medium,Monitor
2026-07-27 17:56:35.270072,C010,Tomatoes,9.8,78.6,0.29,9.590237,82.602617,Bengaluru,1122,High,Reroute Shipment
2026-07-27 17:57:35.270072,C008,Mangoes,4.0,74.0,0.14,23.233689,77.140292,Chennai,857,Low,Continue route
2026-07-27 17:58:35.270072,C005,Grapes,5.5,75.3,0.08,17.602034,85.236662,Mumbai,1561,Low,Continue route
2026-07-27 17:59:35.270072,C005,Avocados,4.8,85.3,0.4,11.626185,73.419435,Mumbai,2042,Medium,Monitor
2026-07-27 18:00:35.270072,C003,Tomatoes,7.9,71.7,0.39,27.44068,79.055416,Chennai,863,Medium,Monitor
2026-07-27 18:01:35.270072,C010,Bananas,8.5,89.2,0.2,15.718299,84.558475,Chennai,921,High,Reroute Shipment
2026-07-27 18:02:35.270072,C004,Avocados,2.5,65.3,0.47,15.329426,78.399947,Kochi,2018,Low,Continue route
2026-07-27 18:03:35.270072,C002,Avocados,3.4,67.0,0.41,27.644003,87.555274,Bengaluru,2170,Low,Continue route
2026-07-27 18:04:35.270072,C004,Mangoes,8.3,78.0,0.41,20.699137,80.488969,Hyderabad,810,High,Reroute Shipment
2026-07-27 18:05:35.270072,C006,Bananas,7.4,74.2,0.33,18.203351,87.064822,Bengaluru,1933,Medium,Monitor
2026-07-27 18:06:35.270072,C006,Avocados,4.5,87.4,0.15,17.511831,75.735779,Mumbai,1750,Medium,Monitor
2026-07-27 18:07:35.270072,C002,Avocados,5.2,74.1,0.11,20.093896,87.965659,Mumbai,1891,Low,Continue route
2026-07-27 18:08:35.270072,C005,Tomatoes,7.3,66.7,0.33,26.116712,80.189926,Mumbai,2166,Medium,Monitor
2026-07-27 18:09:35.270072,C008,Avocados,3.2,78.3,0.11,11.460141,81.222313,Chennai,2076,Low,Continue route
2026-07-27 18:10:35.270072,C001,Tomatoes,8.5,90.7,0.49,13.474069,81.656479,Hyderabad,1373,High,Reroute Shipment
2026-07-27 18:11:35.270072,C003,Mangoes,7.8,84.6,0.08,17.774328,79.874087,Chennai,948,Medium,Monitor
2026-07-27 18:12:35.270072,C010,Grapes,4.3,70.0,0.43,27.290564,86.932623,Chennai,2126,Low,Continue route
2026-07-27 18:13:35.270072,C002,Avocados,2.2,86.2,0.12,16.75342,80.57037,Kochi,1787,Medium,Monitor
2026-07-27 18:14:35.270072,C008,Mangoes,5.4,74.7,0.47,17.213751,74.778654,Kochi,1146,Low,Continue route
2026-07-27 18:15:35.270072,C009,Mangoes,4.4,79.5,0.33,10.871449,85.483851,Kochi,1928,Low,Continue route
2026-07-27 18:16:35.270072,C002,Grapes,6.1,93.6,0.08,9.03978,86.124377,Kochi,802,High,Reroute Shipment
2026-07-27 18:17:35.270072,C002,Tomatoes,2.9,66.9,0.35,16.303376,83.066006,Chennai,1917,Low,Continue route
2026-07-27 18:18:35.270072,C007,Grapes,7.9,80.8,0.24,11.251835,74.474805,Bengaluru,1046,Medium,Monitor
2026-07-27 18:19:35.270072,C008,Grapes,4.9,80.9,0.08,22.703003,72.900074,Bengaluru,1363,Medium,Monitor
2026-07-27 18:20:35.270072,C010,Bananas,3.8,80.2,0.34,25.578671,78.463741,Chennai,1568,Medium,Monitor
2026-07-27 18:21:35.270072,C002,Grapes,4.7,87.3,0.31,12.076254,82.259246,Chennai,1541,Medium,Monitor
2026-07-27 18:22:35.270072,C003,Grapes,6.6,72.1,0.47,16.640254,77.268591,Bengaluru,2128,Medium,Monitor
2026-07-27 18:23:35.270072,C002,Avocados,5.5,84.8,0.23,17.099697,78.256645,Hyderabad,1024,Medium,Monitor
2026-07-27 18:24:35.270072,C007,Avocados,7.7,69.8,0.3,9.659967,74.82708,Mumbai,1758,Medium,Monitor
2026-07-27 18:25:35.270072,C002,Avocados,5.0,74.9,0.06,16.610775,77.262218,Bengaluru,2060,Low,Continue route
2026-07-27 18:26:35.270072,C007,Avocados,3.4,84.0,0.37,17.039665,83.400087,Bengaluru,1546,Medium,Monitor
2026-07-27 18:27:35.270072,C010,Avocados,6.5,65.9,0.34,16.975491,81.868917,Bengaluru,844,Medium,Monitor
2026-07-27 18:28:35.270072,C009,Tomatoes,3.1,70.4,0.31,8.564232,82.803818,Hyderabad,1235,Low,Continue route
2026-07-27 18:29:35.270072,C006,Bananas,7.5,81.9,0.08,18.739805,72.159633,Kochi,1905,Medium,Monitor
2026-07-27 18:30:35.270072,C009,Bananas,4.6,66.0,0.14,17.27852,79.097221,Kochi,1309,Low,Continue route
2026-07-27 18:31:35.270072,C008,Grapes,6.6,80.4,0.28,11.73178,72.534696,Mumbai,1550,Medium,Monitor
2026-07-27 18:32:35.270072,C008,Bananas,9.7,77.0,0.37,21.101299,80.344799,Chennai,1782,High,Reroute Shipment
2026-07-27 18:33:35.270072,C008,Avocados,6.0,90.8,0.38,24.967958,84.695547,Chennai,1594,High,Reroute Shipment
2026-07-27 18:34:35.270072,C010,Bananas,7.0,81.1,0.06,24.059062,74.561833,Mumbai,1159,Medium,Monitor
2026-07-27 18:35:35.270072,C002,Grapes,3.0,70.0,0.39,8.181912,76.588486,Chennai,1241,Low,Continue route
2026-07-27 18:36:35.270072,C007,Bananas,6.2,90.2,0.5,26.774641,80.897704,Hyderabad,813,High,Reroute Shipment
2026-07-27 18:37:35.270072,C009,Mangoes,8.6,87.8,0.11,14.011246,75.968798,Chennai,2101,High,Reroute Shipment
2026-07-27 18:38:35.270072,C001,Mangoes,8.5,72.6,0.1,20.614529,76.993405,Mumbai,1255,High,Reroute Shipment
2026-07-27 18:39:35.270072,C003,Tomatoes,7.8,78.6,0.36,19.200158,84.417972,Kochi,2121,Medium,Monitor
2026-07-27 18:40:35.270072,C001,Grapes,7.6,77.9,0.18,21.285075,83.080007,Mumbai,2176,Medium,Monitor
2026-07-27 18:41:35.270072,C007,Bananas,2.4,72.1,0.1,16.030616,78.196724,Mumbai,1831,Low,Continue route
2026-07-27 18:42:35.270072,C003,Avocados,7.4,74.6,0.36,17.427596,87.95101,Mumbai,2028,Medium,Monitor
2026-07-27 18:43:35.270072,C007,Grapes,7.2,74.5,0.16,10.528789,80.614018,Kochi,929,Medium,Monitor
2026-07-27 18:44:35.270072,C005,Avocados,6.0,69.4,0.08,27.066714,80.283921,Kochi,2001,Low,Continue route
2026-07-27 18:45:35.270072,C004,Bananas,5.5,89.5,0.12,15.385954,80.765531,Chennai,1108,Medium,Monitor
2026-07-27 18:46:35.270072,C006,Grapes,3.4,75.2,0.16,12.182431,79.110471,Kochi,953,Low,Continue route
2026-07-27 18:47:35.270072,C010,Mangoes,2.7,73.7,0.3,25.987905,84.990088,Hyderabad,1774,Low,Continue route
2026-07-27 18:48:35.270072,C002,Bananas,6.3,65.5,0.09,27.466241,72.623357,Mumbai,883,Medium,Monitor
2026-07-27 18:49:35.270072,C010,Avocados,4.2,65.5,0.22,10.62059,77.229079,Mumbai,1893,Low,Continue route
2026-07-27 18:50:35.270072,C007,Tomatoes,5.0,85.9,0.43,11.572631,73.231719,Kochi,1635,Medium,Monitor
2026-07-27 18:51:35.270072,C003,Mangoes,2.2,91.7,0.25,9.81579,87.591933,Kochi,1828,High,Reroute Shipment
2026-07-27 18:52:35.270072,C008,Tomatoes,9.8,74.6,0.16,21.95332,74.975547,Mumbai,1063,High,Reroute Shipment
2026-07-27 18:53:35.270072,C004,Avocados,4.4,92.3,0.17,23.350761,86.798981,Kochi,1334,High,Reroute Shipment
2026-07-27 18:54:35.270072,C005,Avocados,5.3,90.3,0.14,22.74834,82.077266,Kochi,1204,High,Reroute Shipment
2026-07-27 18:55:35.270072,C007,Bananas,7.6,69.4,0.06,12.97852,83.299978,Bengaluru,1668,Medium,Monitor
2026-07-27 18:56:35.270072,C005,Grapes,4.5,74.6,0.27,22.645621,78.566723,Kochi,1700,Low,Continue route
2026-07-27 18:57:35.270072,C006,Avocados,9.6,71.4,0.21,23.231615,84.455682,Bengaluru,1670,High,Reroute Shipment
2026-07-27 18:58:35.270072,C005,Avocados,4.6,65.6,0.4,21.696198,83.415526,Mumbai,1369,Low,Continue route
2026-07-27 18:59:35.270072,C008,Avocados,6.3,68.4,0.11,11.614876,86.994815,Hyderabad,1033,Medium,Monitor
2026-07-27 19:00:35.270072,C008,Bananas,2.6,78.9,0.29,9.17067,76.1862,Hyderabad,925,Low,Continue route
2026-07-27 19:01:35.270072,C010,Avocados,4.8,83.4,0.34,20.887187,80.078986,Mumbai,1211,Medium,Monitor
2026-07-27 19:02:35.270072,C003,Grapes,5.7,91.9,0.06,19.794983,79.936797,Chennai,1654,High,Reroute Shipment
2026-07-27 19:03:35.270072,C004,Tomatoes,5.0,68.2,0.39,21.390878,85.265517,Kochi,1958,Low,Continue route
2026-07-27 19:04:35.270072,C010,Avocados,2.8,72.0,0.13,15.87863,85.324216,Mumbai,828,Low,Continue route
2026-07-27 19:05:35.270072,C005,Bananas,2.8,72.7,0.28,15.194262,79.17326,Kochi,2132,Low,Continue route
2026-07-27 19:06:35.270072,C005,Grapes,5.6,80.5,0.14,12.664346,87.264691,Kochi,1337,Medium,Monitor
2026-07-27 19:07:35.270072,C010,Avocados,9.5,82.9,0.2,8.521985,76.350506,Kochi,1751,High,Reroute Shipment
2026-07-27 19:08:35.270072,C010,Tomatoes,9.9,89.2,0.45,16.49955,87.015949,Kochi,926,High,Reroute Shipment
2026-07-27 19:09:35.270072,C006,Mangoes,8.7,68.1,0.48,27.731447,87.498863,Chennai,1627,High,Reroute Shipment
2026-07-27 19:10:35.270072,C010,Grapes,4.1,72.4,0.12,14.420683,73.686715,Kochi,1583,Low,Continue route
2026-07-27 19:11:35.270072,C001,Bananas,2.3,80.4,0.5,22.569275,84.839942,Chennai,2135,Medium,Monitor
2026-07-27 19:12:35.270072,C005,Bananas,8.2,84.9,0.35,8.552328,81.154829,Bengaluru,966,High,Reroute Shipment
2026-07-27 19:13:35.270072,C004,Mangoes,3.7,83.4,0.35,23.048972,82.334022,Chennai,1774,Medium,Monitor
2026-07-27 19:14:35.270072,C005,Avocados,6.4,85.5,0.33,17.112065,85.742012,Hyderabad,1033,Medium,Monitor
2026-07-27 19:15:35.270072,C006,Tomatoes,8.5,67.5,0.07,13.822882,72.088489,Kochi,1917,High,Reroute Shipment
2026-07-27 19:16:35.270072,C008,Avocados,4.5,69.4,0.46,27.800917,82.007906,Mumbai,2114,Low,Continue route
2026-07-27 19:17:35.270072,C005,Bananas,6.7,78.6,0.44,21.214323,72.439081,Chennai,1103,Medium,Monitor
2026-07-27 19:18:35.270072,C003,Bananas,8.0,94.0,0.09,18.492571,83.728182,Bengaluru,1811,High,Reroute Shipment
2026-07-27 19:19:35.270072,C006,Grapes,5.5,86.9,0.28,26.402935,73.506417,Mumbai,1459,Medium,Monitor
2026-07-27 19:20:35.270072,C008,Avocados,5.5,72.1,0.1,18.199386,78.677586,Hyderabad,1442,Low,Continue route
2026-07-27 19:21:35.270072,C003,Avocados,9.6,76.9,0.34,23.228624,73.868962,Chennai,1784,High,Reroute Shipment
2026-07-27 19:22:35.270072,C007,Avocados,4.5,67.7,0.09,16.072901,84.581283,Bengaluru,1855,Low,Continue route
2026-07-27 19:23:35.270072,C009,Grapes,8.2,76.0,0.12,16.592954,77.121354,Hyderabad,1586,High,Reroute Shipment
2026-07-27 19:24:35.270072,C005,Grapes,4.1,79.2,0.06,13.592467,82.800219,Kochi,1408,Low,Continue route
2026-07-27 19:25:35.270072,C002,Tomatoes,7.9,71.7,0.25,21.718296,87.692619,Kochi,2176,Medium,Monitor
2026-07-27 19:26:35.270072,C007,Tomatoes,8.8,86.2,0.43,9.378235,85.347185,Mumbai,1082,High,Reroute Shipment
2026-07-27 19:27:35.270072,C003,Avocados,6.1,70.4,0.49,14.171591,81.182256,Bengaluru,1206,Medium,Monitor
2026-07-27 19:28:35.270072,C006,Mangoes,7.6,92.5,0.43,27.491684,81.012041,Bengaluru,1951,High,Reroute Shipment
