Timestamp,Container_ID,Commodity,Temperature_C,Humidity_%,Vibration_g,Latitude,Longitude,Destination,Market_Price_USD_per_ton,Spoilage_Risk,Recommended_Action
2026-07-10 21:18:09.167114,C008,Mangoes,5.3,66.1,0.25,26.51897,76.544234,Bengaluru,2053,Low,Continue route
2026-07-10 21:19:09.167114,C009,Tomatoes,7.5,85.4,0.29,22.038667,75.32767,Chennai,827,Medium,Monitor
2026-07-10 21:20:09.167114,C002,Mangoes,2.2,71.5,0.13,14.262906,80.036138,Mumbai,1037,Low,Continue route
2026-07-10 21:21:09.167114,C007,Avocados,8.5,80.9,0.16,9.621978,87.487962,Bengaluru,1246,High,Reroute Shipment
2026-07-10 21:22:09.167114,C008,Avocados,5.8,81.2,0.36,14.974517,83.1894,Mumbai,1040,Medium,Monitor
2026-07-10 21:23:09.167114,C003,Avocados,3.2,80.9,0.42,10.598744,84.660965,Bengaluru,944,Medium,Monitor
2026-07-10 21:24:09.167114,C001,Grapes,5.5,68.0,0.26,16.366802,73.313212,Bengaluru,1097,Low,Continue route
2026-07-10 21:25:09.167114,C005,Mangoes,3.6,65.3,0.13,21.056926,80.096602,Kochi,868,Low,Continue route
2026-07-10 21:26:09.167114,C001,Bananas,2.2,68.6,0.26,17.139112,79.222803,Kochi,1749,Low,Continue route
2026-07-10 21:27:09.167114,C009,Grapes,7.7,80.4,0.16,8.606279,84.414607,Chennai,1328,Medium,Monitor
2026-07-10 21:28:09.167114,C005,Bananas,6.5,93.6,0.06,22.310556,74.144853,Bengaluru,1851,High,Reroute Shipment
2026-07-10 21:29:09.167114,C006,Avocados,3.7,70.1,0.25,25.725473,74.576129,Chennai,1431,Low,Continue route
2026-07-10 21:30:09.167114,C001,Grapes,5.5,65.8,0.43,8.36732,74.45542,Hyderabad,1099,Low,Continue route
2026-07-10 21:31:09.167114,C008,Mangoes,7.5,89.0,0.41,14.500403,73.411916,Kochi,2160,Medium,Monitor
2026-07-10 21:32:09.167114,C008,Bananas,6.5,80.3,0.4,9.342794,76.97528,Kochi,1202,Medium,Monitor
2026-07-10 21:33:09.167114,C004,Grapes,10.0,67.7,0.32,23.932663,85.505641,Kochi,961,High,Reroute Shipment
2026-07-10 21:34:09.167114,C004,Tomatoes,4.1,85.0,0.16,10.156412,83.723537,Mumbai,1832,Medium,Monitor
2026-07-10 21:35:09.167114,C001,Avocados,9.7,93.7,0.33,14.8428,79.359286,Kochi,1394,High,Reroute Shipment
2026-07-10 21:36:09.167114,C002,Grapes,6.6,94.9,0.2,17.774334,84.338732,Bengaluru,1606,High,Reroute Shipment
2026-07-10 21:37:09.167114,C009,Mangoes,3.0,69.7,0.22,14.917813,81.28808,Chennai,2111,Low,Continue route
2026-07-10 21:38:09.167114,C006,Mangoes,8.2,86.8,0.15,14.147343,84.748993,Hyderabad,2189,High,Reroute Shipment
2026-07-10 21:39:09.167114,C004,Bananas,7.7,76.9,0.26,10.644064,72.647308,Kochi,1754,Medium,Monitor
2026-07-10 21:40:09.167114,C002,Bananas,3.7,84.7,0.19,15.510354,83.286651,Chennai,1857,Medium,Monitor
2026-07-10 21:41:09.167114,C005,Avocados,5.9,66.1,0.39,10.742216,74.533157,Hyderabad,1250,Low,Continue route
2026-07-10 21:42:09.167114,C004,Bananas,5.7,71.0,0.13,19.948847,81.399384,Hyderabad,2088,Low,Continue route
2026-07-10 21:43:09.167114,C006,Tomatoes,4.8,79.2,0.44,27.003599,86.907873,Mumbai,1747,Low,Continue route
2026-07-10 21:44:09.167114,C005,Tomatoes,2.5,80.8,0.44,25.856595,87.025525,Bengaluru,1351,Medium,Monitor
2026-07-10 21:45:09.167114,C002,Tomatoes,6.2,87.1,0.15,17.046369,84.639512,Kochi,2138,Medium,Monitor
2026-07-10 21:46:09.167114,C006,Grapes,5.5,92.4,0.49,27.843634,75.780749,Bengaluru,1170,High,Reroute Shipment
2026-07-10 21:47:09.167114,C003,Avocados,7.0,75.4,0.09,10.624834,86.883936,Kochi,811,Medium,Monitor
2026-07-10 21:48:09.167114,C006,Tomatoes,3.0,89.9,0.34,16.40652,85.43067,Chennai,945,Medium,Monitor
2026-07-10 21:49:09.167114,C010,Tomatoes,3.8,78.1,0.1,24.556248,75.053678,Mumbai,1457,Low,Continue route
2026-07-10 21:50:09.167114,C005,Tomatoes,9.5,72.6,0.07,20.649761,76.811107,Bengaluru,1230,High,Reroute Shipment
2026-07-10 21:51:09.167114,C009,Mangoes,3.4,78.7,0.11,24.779609,72.741036,Mumbai,1478,Low,Continue route
2026-07-10 21:52:09.167114,C010,Tomatoes,8.1,92.1,0.23,16.425608,86.494115,Kochi,851,High,Reroute Shipment
2026-07-10 21:53:09.167114,C005,Mangoes,8.2,74.0,0.39,20.503467,78.527629,Kochi,1021,High,Reroute Shipment
2026-07-10 21:54:09.167114,C001,Avocados,5.8,83.1,0.25,24.514066,74.736344,Kochi,1431,Medium,Monitor
2026-07-10 21:55:09.167114,C004,Bananas,5.1,68.8,0.28,23.684905,79.408792,Chennai,1577,Low,Continue route
2026-07-10 21:56:09.167114,C002,Mangoes,8.3,83.6,0.44,17.962239,87.254134,Hyderabad,1897,High,Reroute Shipment
2026-07-10 21:57:09.167114,C010,Avocados,3.9,92.5,0.08,21.198658,73.252458,Bengaluru,2037,High,Reroute Shipment
2026-07-10 21:58:09.167114,C007,Bananas,4.2,66.7,0.46,14.309903,86.194698,Bengaluru,1732,Low,Continue route
2026-07-10 21:59:09.167114,C008,Grapes,6.9,93.3,0.12,25.507713,73.553733,Hyderabad,2126,High,Reroute Shipment
2026-07-10 22:00:09.167114,C003,Mangoes,8.1,89.9,0.41,21.460475,80.073518,Kochi,1313,High,Reroute Shipment
2026-07-10 22:01:09.167114,C008,Tomatoes,7.0,79.5,0.08,21.884609,85.912199,Mumbai,1398,Medium,Monitor
2026-07-10 22:02:09.167114,C004,Tomatoes,5.8,79.2,0.38,14.959105,74.469654,Kochi,1404,Low,Continue route
2026-07-10 22:03:09.167114,C003,Tomatoes,8.0,85.1,0.5,10.219689,84.63964,Hyderabad,1229,Medium,Monitor
2026-07-10 22:04:09.167114,C007,Grapes,2.7,68.0,0.36,14.000937,85.917496,Kochi,1992,Low,Continue route
2026-07-10 22:05:09.167114,C005,Bananas,6.9,93.7,0.38,8.616972,85.873847,Kochi,1309,High,Reroute Shipment
2026-07-10 22:06:09.167114,C006,Avocados,6.6,73.8,0.26,19.864467,83.187153,Chennai,1913,Medium,Monitor
2026-07-10 22:07:09.167114,C010,Grapes,5.1,66.5,0.14,21.969914,83.868931,Mumbai,1890,Low,Continue route
2026-07-10 22:08:09.167114,C002,Bananas,6.8,69.1,0.22,23.275186,79.570765,Kochi,817,Medium,Monitor
2026-07-10 22:09:09.167114,C006,Mangoes,7.0,82.5,0.12,18.817698,80.316892,Bengaluru,2010,Medium,Monitor
2026-07-10 22:10:09.167114,C009,Avocados,7.3,82.3,0.27,18.365019,85.639385,Bengaluru,1118,Medium,Monitor
2026-07-10 22:11:09.167114,C006,Mangoes,8.4,92.2,0.17,10.232665,73.993554,Kochi,1578,High,Reroute Shipment
2026-07-10 22:12:09.167114,C005,Mangoes,7.0,93.8,0.08,16.285524,72.151244,Hyderabad,1048,High,Reroute Shipment
2026-07-10 22:13:09.167114,C009,Bananas,8.9,90.8,0.39,16.178332,82.957914,Kochi,1105,High,Reroute Shipment
2026-07-10 22:14:09.167114,C006,Bananas,7.0,74.7,0.22,26.994058,81.433177,Chennai,1444,Medium,Monitor
2026-07-10 22:15:09.167114,C008,Mangoes,5.4,75.8,0.44,20.857958,77.550724,Hyderabad,1930,Low,Continue route
2026-07-10 22:16:09.167114,C009,Tomatoes,5.8,92.2,0.08,15.810469,76.278111,Hyderabad,2007,High,Reroute Shipment
2026-07-10 22:17:09.167114,C003,Bananas,8.6,71.1,0.28,23.841464,87.995197,Bengaluru,1695,High,Reroute Shipment
2026-07-10 22:18:09.167114,C007,Grapes,5.3,67.5,0.44,23.362351,82.186698,Mumbai,821,Low,Continue route
2026-07-10 22:19:09.167114,C009,Bananas,8.5,86.6,0.27,16.674086,83.923278,Kochi,1857,High,Reroute Shipment
2026-07-10 22:20:09.167114,C007,Mangoes,2.2,81.9,0.34,20.930528,76.294044,Hyderabad,2139,Medium,Monitor
2026-07-10 22:21:09.167114,C007,Grapes,4.9,82.1,0.31,19.03867,72.488633,Chennai,1755,Medium,Monitor
2026-07-10 22:22:09.167114,C005,Mangoes,8.5,74.3,0.21,24.290495,72.782074,Kochi,2166,High,Reroute Shipment
2026-07-10 22:23:09.167114,C005,Mangoes,7.3,90.2,0.46,15.672509,86.427735,Hyderabad,1845,High,Reroute Shipment
2026-07-10 22:24:09.167114,C001,Avocados,8.5,89.1,0.19,15.231503,74.132333,Hyderabad,985,High,Reroute Shipment
2026-07-10 22:25:09.167114,C005,Tomatoes,5.3,73.7,0.06,8.755899,82.399893,Mumbai,1585,Low,Continue route
2026-07-10 22:26:09.167114,C006,Mangoes,7.5,86.3,0.08,18.370749,77.390599,Chennai,1560,Medium,Monitor
2026-07-10 22:27:09.167114,C004,Tomatoes,9.9,85.2,0.12,21.732803,75.755689,Bengaluru,1835,High,Reroute Shipment
2026-07-10 22:28:09.167114,C008,Avocados,3.0,94.0,0.33,18.95777,83.190945,Bengaluru,1562,High,Reroute Shipment
2026-07-10 22:29:09.167114,C005,Mangoes,2.2,94.6,0.39,25.877906,84.579599,Mumbai,932,High,Reroute Shipment
2026-07-10 22:30:09.167114,C003,Avocados,4.2,69.3,0.37,12.534825,80.653318,Kochi,871,Low,Continue route
2026-07-10 22:31:09.167114,C003,Tomatoes,5.8,65.5,0.44,24.245005,86.673114,Hyderabad,892,Low,Continue route
2026-07-10 22:32:09.167114,C003,Mangoes,6.6,93.3,0.29,22.654752,84.746886,Chennai,1979,High,Reroute Shipment
2026-07-10 22:33:09.167114,C009,Mangoes,7.9,80.6,0.17,12.049371,80.416066,Hyderabad,1252,Medium,Monitor
2026-07-10 22:34:09.167114,C001,Tomatoes,9.7,94.6,0.22,14.081168,78.101378,Chennai,1033,High,Reroute Shipment
2026-07-10 22:35:09.167114,C008,Mangoes,2.1,89.9,0.26,9.768753,85.417633,Mumbai,1785,Medium,Monitor
2026-07-10 22:36:09.167114,C003,Avocados,7.1,71.8,0.32,15.860602,82.636732,Bengaluru,1106,Medium,Monitor
2026-07-10 22:37:09.167114,C006,Grapes,9.7,66.1,0.1,23.34318,72.491247,Kochi,1140,High,Reroute Shipment
2026-07-10 22:38:09.167114,C008,Bananas,7.0,90.4,0.1,21.710183,81.147015,Kochi,1514,High,Reroute Shipment
2026-07-10 22:39:09.167114,C005,Mangoes,5.5,84.0,0.11,8.832958,80.733727,Mumbai,1172,Medium,Monitor
2026-07-10 22:40:09.167114,C001,Grapes,3.7,68.5,0.26,22.160734,76.179866,Bengaluru,1804,Low,Continue route
2026-07-10 22:41:09.167114,C008,Grapes,8.3,84.6,0.44,20.365434,76.68551,Mumbai,1935,High,Reroute Shipment
2026-07-10 22:42:09.167114,C009,Bananas,4.4,79.3,0.37,16.655541,84.393596,Chennai,1436,Low,Continue route
2026-07-10 22:43:09.167114,C003,Avocados,2.8,67.2,0.23,23.79423,72.039981,Chennai,1950,Low,Continue route
2026-07-10 22:44:09.167114,C007,Bananas,2.6,69.9,0.42,18.412019,78.271283,Kochi,815,Low,Continue route
2026-07-10 22:45:09.167114,C004,Mangoes,4.6,82.5,0.12,14.995637,77.795843,Chennai,824,Medium,Monitor
2026-07-10 22:46:09.167114,C009,Mangoes,7.2,87.9,0.12,14.41384,84.623859,Hyderabad,2153,Medium,Monitor
2026-07-10 22:47:09.167114,C010,Grapes,9.5,81.6,0.07,25.613168,74.776286,Kochi,840,High,Reroute Shipment
2026-07-10 22:48:09.167114,C006,Mangoes,5.3,69.9,0.26,24.416034,79.103571,Kochi,1852,Low,Continue route
2026-07-10 22:49:09.167114,C010,Grapes,7.7,90.7,0.36,19.909664,84.95083,Hyderabad,2176,High,Reroute Shipment
2026-07-10 22:50:09.167114,C001,Grapes,4.1,86.4,0.36,11.949022,82.120386,Hyderabad,1357,Medium,Monitor
2026-07-10 22:51:09.167114,C004,Mangoes,4.4,80.4,0.13,16.292365,80.52848,Chennai,919,Medium,Monitor
2026-07-10 22:52:09.167114,C002,Grapes,6.9,78.2,0.16,17.812442,83.813197,Chennai,2019,Medium,Monitor
2026-07-10 22:53:09.167114,C003,Tomatoes,4.4,78.0,0.12,19.783619,80.5195,Chennai,968,Low,Continue route
2026-07-10 22:54:09.167114,C005,Avocados,3.2,93.9,0.38,22.687324,72.394039,Bengaluru,968,High,Reroute Shipment
2026-07-10 22:55:09.167114,C002,Bananas,6.2,69.3,0.09,20.990949,78.712396,Mumbai,818,Medium,Monitor
2026-07-10 22:56:09.167114,C001,Mangoes,5.3,91.1,0.18,23.917483,79.440651,Bengaluru,1381,High,Reroute Shipment
2026-07-10 22:57:09.167114,C001,Grapes,4.9,69.5,0.11,22.373033,78.70074,Chennai,1143,Low,Continue route
2026-07-10 22:58:09.167114,C010,Avocados,5.9,72.8,0.12,19.934373,84.551745,Bengaluru,1195,Low,Continue route
2026-07-10 22:59:09.167114,C006,Tomatoes,3.1,69.6,0.47,15.903552,79.263651,Chennai,1075,Low,Continue route
2026-07-10 23:00:09.167114,C006,Avocados,6.9,90.6,0.23,18.784646,81.66641,Hyderabad,986,High,Reroute Shipment
2026-07-10 23:01:09.167114,C003,Grapes,6.9,75.9,0.33,17.576917,83.278292,Kochi,1942,Medium,Monitor
2026-07-10 23:02:09.167114,C009,Bananas,5.3,72.3,0.27,14.646911,75.288656,Kochi,2114,Low,Continue route
2026-07-10 23:03:09.167114,C003,Tomatoes,6.4,91.0,0.47,27.975337,75.63388,Chennai,1865,High,Reroute Shipment
2026-07-10 23:04:09.167114,C009,Bananas,8.4,88.7,0.21,10.297452,85.223478,Chennai,1373,High,Reroute Shipment
2026-07-10 23:05:09.167114,C002,Grapes,9.6,75.0,0.16,26.179767,74.718969,Kochi,804,High,Reroute Shipment
2026-07-10 23:06:09.167114,C010,Bananas,7.8,74.7,0.13,18.466076,76.490404,Bengaluru,962,Medium,Monitor
2026-07-10 23:07:09.167114,C004,Grapes,7.8,85.4,0.39,21.131625,76.830372,Hyderabad,1345,Medium,Monitor
2026-07-10 23:08:09.167114,C007,Grapes,7.5,84.4,0.25,22.130217,80.551794,Hyderabad,1616,Medium,Monitor
2026-07-10 23:09:09.167114,C001,Mangoes,3.8,91.3,0.11,25.297106,75.763209,Bengaluru,846,High,Reroute Shipment
2026-07-10 23:10:09.167114,C008,Bananas,8.6,72.3,0.5,18.642846,77.742424,Kochi,1425,High,Reroute Shipment
2026-07-10 23:11:09.167114,C005,Avocados,5.7,67.3,0.45,26.797729,85.723776,Chennai,2155,Low,Continue route
2026-07-10 23:12:09.167114,C010,Avocados,6.7,86.0,0.26,26.351684,77.162356,Hyderabad,1365,Medium,Monitor
2026-07-10 23:13:09.167114,C005,Mangoes,7.9,78.1,0.34,13.228145,74.210931,Kochi,1575,Medium,Monitor
2026-07-10 23:14:09.167114,C008,Tomatoes,4.6,74.8,0.34,19.884425,76.80738,Mumbai,801,Low,Continue route
2026-07-10 23:15:09.167114,C001,Mangoes,7.8,79.6,0.24,18.036801,73.267103,Chennai,1701,Medium,Monitor
2026-07-10 23:16:09.167114,C002,Tomatoes,8.4,82.2,0.06,22.186763,81.56357,Kochi,938,High,Reroute Shipment
2026-07-10 23:17:09.167114,C005,Avocados,8.9,68.9,0.37,27.967841,80.860009,Kochi,1178,High,Reroute Shipment
2026-07-10 23:18:09.167114,C009,Grapes,5.9,87.8,0.26,9.851406,79.558553,Bengaluru,2195,Medium,Monitor
2026-07-10 23:19:09.167114,C007,Tomatoes,8.6,73.5,0.32,14.434192,82.142837,Bengaluru,902,High,Reroute Shipment
2026-07-10 23:20:09.167114,C001,Tomatoes,8.5,76.2,0.16,17.032571,72.51786,Hyderabad,1210,High,Reroute Shipment
2026-07-10 23:21:09.167114,C006,Grapes,5.4,74.7,0.49,26.127975,78.725162,Chennai,1399,Low,Continue route
2026-07-10 23:22:09.167114,C003,Mangoes,6.7,65.2,0.45,23.928556,82.834171,Chennai,1738,Medium,Monitor
2026-07-10 23:23:09.167114,C006,Mangoes,3.2,77.1,0.27,16.46317,74.181074,Chennai,1489,Low,Continue route
2026-07-10 23:24:09.167114,C005,Mangoes,9.5,73.0,0.17,18.955077,73.02205,Hyderabad,1015,High,Reroute Shipment
2026-07-10 23:25:09.167114,C002,Grapes,8.3,65.4,0.24,15.02316,86.639737,Mumbai,1623,High,Reroute Shipment
2026-07-10 23:26:09.167114,C006,Tomatoes,6.2,92.7,0.07,14.964192,79.491248,Kochi,1521,High,Reroute Shipment
2026-07-10 23:27:09.167114,C003,Tomatoes,7.5,70.5,0.19,19.504118,75.912118,Chennai,1090,Medium,Monitor
2026-07-10 23:28:09.167114,C002,Avocados,4.2,93.7,0.22,26.886237,80.192088,Chennai,1083,High,Reroute Shipment
2026-07-10 23:29:09.167114,C004,Avocados,6.0,74.4,0.4,18.510635,76.863181,Chennai,1433,Low,Continue route
2026-07-10 23:30:09.167114,C005,Mangoes,2.3,83.9,0.38,10.425539,74.444023,Chennai,1411,Medium,Monitor
2026-07-10 23:31:09.167114,C005,Grapes,3.4,91.0,0.39,26.927106,87.26718,Chennai,1478,High,Reroute Shipment
2026-07-10 23:32:09.167114,C009,Grapes,6.4,69.3,0.07,15.842884,78.127498,Hyderabad,1337,Medium,Monitor
2026-07-10 23:33:09.167114,C003,Grapes,9.3,88.3,0.33,21.701523,72.708442,Chennai,1445,High,Reroute Shipment
2026-07-10 23:34:09.167114,C009,Tomatoes,9.1,87.8,0.11,20.962083,75.254283,Bengaluru,844,High,Reroute Shipment
2026-07-10 23:35:09.167114,C004,Tomatoes,5.1,86.3,0.5,26.859833,87.943433,Chennai,1238,Medium,Monitor
2026-07-10 23:36:09.167114,C006,Grapes,9.0,77.5,0.18,22.265407,77.769707,Hyderabad,1658,High,Reroute Shipment
2026-07-10 23:37:09.167114,C009,Avocados,6.9,66.7,0.3,26.974313,72.522303,Chennai,1796,Medium,Monitor
2026-07-10 23:38:09.167114,C010,Mangoes,8.4,76.5,0.39,16.544668,74.428015,Bengaluru,1802,High,Reroute Shipment
2026-07-10 23:39:09.167114,C008,Avocados,4.2,80.7,0.34,13.847139,84.566929,Chennai,1553,Medium,Monitor
2026-07-10 23:40:09.167114,C001,Bananas,3.2,76.9,0.32,11.814482,74.588092,Mumbai,1167,Low,Continue route
2026-07-10 23:41:09.167114,C002,Mangoes,9.0,75.9,0.37,12.969755,84.455688,Hyderabad,2056,High,Reroute Shipment
2026-07-10 23:42:09.167114,C001,Avocados,7.9,68.7,0.45,27.913249,82.332881,Hyderabad,1385,Medium,Monitor
2026-07-10 23:43:09.167114,C007,Grapes,6.9,68.3,0.18,12.906057,77.547587,Kochi,1025,Medium,Monitor
2026-07-10 23:44:09.167114,C004,Tomatoes,3.4,80.4,0.39,24.649246,85.276218,Kochi,1116,Medium,Monitor
2026-07-10 23:45:09.167114,C009,Tomatoes,4.1,81.3,0.24,11.290285,84.435419,Chennai,1069,Medium,Monitor
2026-07-10 23:46:09.167114,C003,Tomatoes,2.3,77.7,0.24,25.377426,81.574452,Mumbai,1020,Low,Continue route
